date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2017-01-04,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1307.0,0.75,261.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3315,-1.0,-1.0,-1.0,0.49,-1.0,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1308.0,0.75,261.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3244,-1.0,-1.0,-1.0,0.51,-1.0,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1309.0,0.75,261.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3214,-1.0,-1.0,-1.0,0.5,-1.0,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1309.0,0.75,261.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3214,-1.0,-1.0,-1.0,0.5,-1.0,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1309.0,0.75,261.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3214,-1.0,-1.0,-1.0,0.5,-1.0,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1310.0,0.75,261.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.324,-1.0,-1.0,-1.0,0.5,-1.0,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1311.0,0.75,261.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3213,-1.0,-1.0,-1.0,0.51,-1.0,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1312.0,0.75,262.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.325,-1.0,-1.0,-1.0,0.51,-1.0,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1313.0,0.75,262.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3106,-1.0,-1.0,-1.0,0.52,-1.0,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1314.0,0.75,262.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3141,-1.0,-1.0,-1.0,0.52,-1.0,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1314.0,0.75,262.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3141,-1.0,-1.0,-1.0,0.52,-1.0,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1314.0,0.75,262.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3141,-1.0,-1.0,-1.0,0.52,-1.0,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1315.0,0.75,262.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3152,-1.0,-1.0,-1.0,0.52,-1.0,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1316.0,0.75,262.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3057,-1.0,-1.0,-1.0,0.52,-1.0,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1317.0,0.75,263.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3099,-1.0,-1.0,-1.0,0.48,-1.0,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1318.0,0.75,263.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3303,-1.0,-1.0,-1.0,0.47,-1.0,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1319.0,0.75,263.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3356,-1.0,-1.0,-1.0,0.46,-1.0,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1319.0,0.75,263.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3356,-1.0,-1.0,-1.0,0.46,-1.0,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1319.0,0.75,263.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3356,-1.0,-1.0,-1.0,0.46,-1.0,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1320.0,0.75,263.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3291,41.79614136930168,-1.0,-1.0,0.46,-1.0,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1321.0,0.75,263.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3174,44.73684210526318,-1.0,-1.0,0.5,-1.0,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1322.0,0.75,264.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3088,42.25060407317908,-1.0,-1.0,0.48,-1.0,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1323.0,0.75,264.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3103,39.57322987390884,-1.0,-1.0,0.49,-1.0,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1324.0,0.75,264.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3123,38.92156862745094,-1.0,-1.0,0.49,-1.0,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1324.0,0.75,264.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3123,38.92156862745094,-1.0,-1.0,0.49,-1.0,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1324.0,0.75,264.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3123,38.92156862745094,-1.0,-1.0,0.49,-1.0,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1325.0,0.75,264.0,3.75,-1.0,0.5,0.75,0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3114,33.952125061065004,-1.0,-1.0,0.49,-1.0,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1326.0,0.75,264.0,3.75,-1.0,0.5,0.75,0.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.303,38.69653767820768,-1.0,-1.0,0.5,-1.0,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1327.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3074,41.666666666666615,57.6,57.4,0.5,-1.0,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1328.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3016,42.23669923995647,57.6,57.4,0.5,-1.0,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1329.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3016,46.17801047120424,57.6,57.4,0.49,-1.0,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1329.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3016,46.17801047120424,57.6,57.4,0.49,-1.0,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1329.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3016,46.17801047120424,57.6,57.4,0.49,-1.0,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1330.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3099,51.27906976744185,57.6,57.4,0.48,-1.0,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1331.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3167,53.84615384615384,57.6,57.4,0.51,-1.0,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1332.0,0.75,266.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3157,44.07119021134584,57.6,57.4,0.52,-1.0,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1333.0,0.75,266.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3127,46.17314930991224,57.6,57.4,0.51,-1.0,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1334.0,0.75,266.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3084,48.29396325459316,57.6,57.4,0.51,-1.0,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1334.0,0.75,266.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3084,48.29396325459316,57.6,57.4,0.51,-1.0,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1334.0,0.75,266.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3084,48.29396325459316,57.6,57.4,0.51,-1.0,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1335.0,0.75,266.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3082,53.48837209302331,57.6,57.4,0.5,-1.0,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1336.0,0.75,266.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.307,60.92715231788086,57.6,57.4,0.51,-1.0,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1337.0,0.75,267.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3088,66.10864366245293,57.6,57.4,0.53,-1.0,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1338.0,0.75,267.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3055,65.89893434169811,57.6,57.4,0.51,-1.0,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1339.0,0.75,267.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3102,63.79367720465905,57.6,57.4,0.5,-1.0,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1339.0,0.75,267.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3102,63.79367720465905,57.6,57.4,0.5,-1.0,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1339.0,0.75,267.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3102,63.79367720465905,57.6,57.4,0.5,-1.0,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1340.0,0.75,267.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3102,63.79367720465905,57.6,57.4,0.5,-1.0,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1341.0,0.75,267.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3148,68.87417218543064,57.6,57.4,0.49,-1.0,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1342.0,0.75,268.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3181,69.03820816864311,57.6,57.4,0.47,-1.0,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1343.0,0.75,268.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.311,72.58347978910375,57.6,57.4,0.39,-1.0,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1344.0,0.75,268.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3095,63.13054111892375,57.6,57.4,0.4,-1.0,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1344.0,0.75,268.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3095,63.13054111892375,57.6,57.4,0.4,-1.0,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1344.0,0.75,268.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3095,63.13054111892375,57.6,57.4,0.4,-1.0,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1345.0,0.75,268.0,3.75,244.006,0.5,0.75,0.66,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3118,61.09510086455336,57.6,57.4,0.44,-1.0,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1346.0,0.75,268.0,3.75,244.006,0.5,0.75,0.57,-1.0,-1.0,601.0,145818.0,107.357,193846.0,4.6,1.3249,55.2980132450332,57.6,57.4,0.4,-1.0,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1347.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3338,62.79349789283556,56.6,55.6,0.46,-1.0,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1348.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3387,65.33483398987075,56.6,55.6,0.52,-1.0,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1349.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3405,67.20098643649831,56.6,55.6,0.56,-1.0,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1349.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3405,67.20098643649831,56.6,55.6,0.56,-1.0,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1349.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3405,67.20098643649831,56.6,55.6,0.56,-1.0,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1350.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3404,60.63439065108528,56.6,55.6,0.56,-1.0,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1351.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3417,62.707182320442335,56.6,55.6,0.55,-1.0,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1352.0,0.75,270.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3475,62.44784422809485,56.6,55.6,0.54,-1.0,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1353.0,0.75,270.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3513,63.61355081555841,56.6,55.6,0.5,-1.0,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1354.0,0.75,270.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3464,63.19796954314732,56.6,55.6,0.6,-1.0,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1354.0,0.75,270.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3464,63.19796954314732,56.6,55.6,0.6,-1.0,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1354.0,0.75,270.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3464,63.19796954314732,56.6,55.6,0.6,-1.0,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1355.0,0.75,270.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3447,59.63060686015856,56.6,55.6,0.69,-1.0,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1356.0,0.75,270.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3484,63.121422115095015,56.6,55.6,0.77,-1.0,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1357.0,0.75,271.0,3.75,243.892,0.5,0.75,0.66,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3428,71.19437939110124,56.6,55.6,0.71,-1.0,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1358.0,0.75,271.0,3.75,243.892,0.75,1.0,0.91,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3319,62.2313203684749,56.6,55.6,0.68,-1.0,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1359.0,0.75,271.0,3.75,243.892,0.75,1.0,0.91,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3337,53.84232777915948,56.6,55.6,0.71,-1.0,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1359.0,0.75,271.0,3.75,243.892,0.75,1.0,0.91,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3337,53.84232777915948,56.6,55.6,0.71,-1.0,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1359.0,0.75,271.0,3.75,243.892,0.75,1.0,0.91,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3337,53.84232777915948,56.6,55.6,0.71,-1.0,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1360.0,0.75,271.0,3.75,243.892,0.75,1.0,0.91,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3358,46.29629629629644,56.6,55.6,0.7,-1.0,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1361.0,0.75,271.0,3.75,243.892,0.75,1.0,0.91,-1.0,-1.0,643.0,145960.0,107.307,193528.0,4.4,1.3317,40.43645699614892,56.6,55.6,0.76,-1.0,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
